,disposition_date,case_count,charge_disposition_cat,predicted_case_count
285,2015-10-13,4,Guilty at Trial,4.026229300102172
286,2015-10-14,6,Guilty at Trial,3.9025429483476035
287,2015-10-15,4,Guilty at Trial,4.584123979711588
288,2015-10-16,1,Guilty at Trial,3.346824117687993
289,2015-10-17,0,Guilty at Trial,0.6903278634661572
290,2015-10-18,0,Guilty at Trial,0.7493835840913934
291,2015-10-19,8,Guilty at Trial,3.7644886869583796
292,2015-10-20,2,Guilty at Trial,4.493439878227031
293,2015-10-21,4,Guilty at Trial,4.4313989866409225
294,2015-10-22,5,Guilty at Trial,5.166920194794875
295,2015-10-23,3,Guilty at Trial,3.9742241503599667
296,2015-10-24,1,Guilty at Trial,1.3515423137236204
297,2015-10-25,0,Guilty at Trial,1.4323907393292714
298,2015-10-26,1,Guilty at Trial,4.456293076906933
299,2015-10-27,9,Guilty at Trial,5.180362656545369
300,2015-10-28,4,Guilty at Trial,5.099393149661722
301,2015-10-29,5,Guilty at Trial,5.801902833304121
302,2015-10-30,3,Guilty at Trial,4.562417316034349
303,2015-10-31,0,Guilty at Trial,1.8798136886126215
304,2015-11-01,0,Guilty at Trial,1.8885851391318618
305,2015-11-02,7,Guilty at Trial,4.829545904681534
306,2015-11-03,4,Guilty at Trial,5.461386754646657
307,2015-11-04,0,Guilty at Trial,5.280731068385284
308,2015-11-05,7,Guilty at Trial,5.878137332674781
309,2015-11-06,5,Guilty at Trial,4.5303339237123375
310,2015-11-07,0,Guilty at Trial,1.7385103268380293
311,2015-11-08,0,Guilty at Trial,1.639525176691541
312,2015-11-09,5,Guilty at Trial,4.4765524509877395
313,2015-11-10,5,Guilty at Trial,5.0105775532528245
314,2015-11-11,0,Guilty at Trial,4.74039492497201
315,2015-11-12,3,Guilty at Trial,5.258554585095199
316,2015-11-13,0,Guilty at Trial,3.843544984971478
317,2015-11-14,0,Guilty at Trial,0.9980377640007161
318,2015-11-15,0,Guilty at Trial,0.8600560886637867
319,2015-11-16,11,Guilty at Trial,3.6735890389691317
320,2015-11-17,2,Guilty at Trial,4.200064706326348
321,2015-11-18,5,Guilty at Trial,3.938334341993997
322,2015-11-19,3,Guilty at Trial,4.480615401630092
323,2015-11-20,5,Guilty at Trial,3.104681055172523
324,2015-11-21,0,Guilty at Trial,0.3121216549821848
325,2015-11-22,0,Guilty at Trial,0.23953947875797077
326,2015-11-23,4,Guilty at Trial,3.12919857923281
327,2015-11-24,2,Guilty at Trial,3.740541521249369
328,2015-11-25,1,Guilty at Trial,3.5702242335648178
329,2015-11-26,0,Guilty at Trial,4.208115508420931
330,2015-11-27,0,Guilty at Trial,2.9295472402773033
331,2015-11-28,0,Guilty at Trial,0.23363929213827017
332,2015-11-29,0,Guilty at Trial,0.25455861845762007
333,2015-11-30,2,Guilty at Trial,3.2322327512815745
334,2015-12-01,6,Guilty at Trial,3.923927714914475
335,2015-12-02,4,Guilty at Trial,3.8243399376168314
336,2015-12-03,1,Guilty at Trial,4.521647137525308
337,2015-12-04,3,Guilty at Trial,3.2898028644678092
338,2015-12-05,0,Guilty at Trial,0.6268973621927096
339,2015-12-06,0,Guilty at Trial,0.6664433766112734
340,2015-12-07,5,Guilty at Trial,3.648106262772497
341,2015-12-08,5,Guilty at Trial,4.329287973289684
342,2015-12-09,4,Guilty at Trial,4.2052143003861895
343,2015-12-10,8,Guilty at Trial,4.864970445406408
344,2015-12-11,3,Guilty at Trial,3.5837699858094467
345,2015-12-12,0,Guilty at Trial,0.8612805750619574
346,2015-12-13,0,Guilty at Trial,0.8328659370058249
347,2015-12-14,4,Guilty at Trial,3.7402646841365836
348,2015-12-15,8,Guilty at Trial,4.343116928178338
349,2015-12-16,3,Guilty at Trial,4.1389896128081585
350,2015-12-17,4,Guilty at Trial,4.719347329265149
351,2015-12-18,4,Guilty at Trial,3.361755455389103
352,2015-12-19,0,Guilty at Trial,0.5681407586843257
353,2015-12-20,0,Guilty at Trial,0.47597081536564323
354,2015-12-21,1,Guilty at Trial,3.328874500629192
355,2015-12-22,0,Guilty at Trial,3.8881161320964415
356,2015-12-23,2,Guilty at Trial,3.6525756524529145
357,2015-12-24,1,Guilty at Trial,4.214682870028737
358,2015-12-25,0,Guilty at Trial,2.8525936224402564
359,2015-12-26,0,Guilty at Trial,0.06843376582645888
360,2015-12-27,0,Guilty at Trial,0.0
361,2015-12-28,4,Guilty at Trial,2.888749697914408
362,2015-12-29,4,Guilty at Trial,3.4965629941366156
363,2015-12-30,5,Guilty at Trial,3.320477761849101
364,2015-12-31,1,Guilty at Trial,3.9512961097161066
0,2016-01-01,0,Guilty at Trial,1.8430180676631833
1,2016-01-02,0,Guilty at Trial,0.0
2,2016-01-03,0,Guilty at Trial,0.0
3,2016-01-04,5,Guilty at Trial,2.5645630635109127
4,2016-01-05,6,Guilty at Trial,3.104431217432426
5,2016-01-06,4,Guilty at Trial,3.2343228117623286
6,2016-01-07,5,Guilty at Trial,3.3080838448554837
7,2016-01-08,5,Guilty at Trial,2.266716909843453
8,2016-01-09,0,Guilty at Trial,0.0
9,2016-01-10,0,Guilty at Trial,0.0
10,2016-01-11,6,Guilty at Trial,3.1366538604313368
11,2016-01-12,1,Guilty at Trial,3.6985773735003598
12,2016-01-13,2,Guilty at Trial,3.835539772512306
13,2016-01-14,2,Guilty at Trial,3.9011966818937927
14,2016-01-15,4,Guilty at Trial,2.8367589962086384
15,2016-01-16,0,Guilty at Trial,0.10360266225393566
16,2016-01-17,0,Guilty at Trial,0.11093005299554415
17,2016-01-18,0,Guilty at Trial,3.5555779735457778
18,2016-01-19,8,Guilty at Trial,4.044242378669477
19,2016-01-20,1,Guilty at Trial,4.099481089811977
20,2016-01-21,6,Guilty at Trial,4.07710329126887
21,2016-01-22,3,Guilty at Trial,2.9206408088007727
22,2016-01-23,0,Guilty at Trial,0.09389634883154585
23,2016-01-24,0,Guilty at Trial,0.008540448714554394
24,2016-01-25,2,Guilty at Trial,3.363853917674047
25,2016-01-26,3,Guilty at Trial,3.7688876193651004
26,2016-01-27,4,Guilty at Trial,3.748402638924942
27,2016-01-28,5,Guilty at Trial,3.660201304966338
28,2016-01-29,2,Guilty at Trial,2.449545649527005
29,2016-01-30,1,Guilty at Trial,0.0
30,2016-01-31,0,Guilty at Trial,0.0
31,2016-02-01,3,Guilty at Trial,2.812418127551463
32,2016-02-02,0,Guilty at Trial,3.2204039846103147
33,2016-02-03,2,Guilty at Trial,3.217917990757086
34,2016-02-04,2,Guilty at Trial,3.1622752869986077
35,2016-02-05,3,Guilty at Trial,1.997868136422441
36,2016-02-06,0,Guilty at Trial,0.0
37,2016-02-07,0,Guilty at Trial,0.0
38,2016-02-08,5,Guilty at Trial,2.5677615832794243
39,2016-02-09,7,Guilty at Trial,3.0614445648430046
40,2016-02-10,1,Guilty at Trial,3.1494159445459062
41,2016-02-11,1,Guilty at Trial,3.186629694330776
42,2016-02-12,0,Guilty at Trial,2.1150639759111054
43,2016-02-13,0,Guilty at Trial,0.0
44,2016-02-14,0,Guilty at Trial,0.0
45,2016-02-15,0,Guilty at Trial,2.93980665882828
46,2016-02-16,7,Guilty at Trial,3.503306934396293
47,2016-02-17,3,Guilty at Trial,3.6504198846852365
48,2016-02-18,5,Guilty at Trial,3.7346446403118154
49,2016-02-19,6,Guilty at Trial,2.696834128817337
50,2016-02-20,0,Guilty at Trial,0.0
51,2016-02-21,0,Guilty at Trial,0.04605950807784209
52,2016-02-22,8,Guilty at Trial,3.537518856323084
53,2016-02-23,4,Guilty at Trial,4.077862875559903
54,2016-02-24,3,Guilty at Trial,4.188511486885338
55,2016-02-25,6,Guilty at Trial,4.224051245110653
56,2016-02-26,3,Guilty at Trial,3.1267362081929835
57,2016-02-27,0,Guilty at Trial,0.3590668592064974
58,2016-02-28,0,Guilty at Trial,0.33141806467022494
59,2016-02-29,4,Guilty at Trial,3.741812079941497
60,2016-03-01,3,Guilty at Trial,4.1981077016799535
61,2016-03-02,10,Guilty at Trial,4.223967895820669
62,2016-03-03,3,Guilty at Trial,4.176215711780547
63,2016-03-04,2,Guilty at Trial,2.999274477260504
64,2016-03-05,0,Guilty at Trial,0.15768837441663042
65,2016-03-06,0,Guilty at Trial,0.06369597518558923
66,2016-03-07,0,Guilty at Trial,3.4169542224945406
67,2016-03-08,7,Guilty at Trial,3.8266852751885096
68,2016-03-09,3,Guilty at Trial,3.8176096685346974
69,2016-03-10,3,Guilty at Trial,3.7472764999040877
70,2016-03-11,7,Guilty at Trial,2.5604872843099282
71,2016-03-12,0,Guilty at Trial,0.0
72,2016-03-13,0,Guilty at Trial,0.0
73,2016-03-14,3,Guilty at Trial,3.0235162261760298
74,2016-03-15,9,Guilty at Trial,3.4711323260675737
75,2016-03-16,15,Guilty at Trial,3.5094585932436866
76,2016-03-17,7,Guilty at Trial,3.4945318335652296
77,2016-03-18,2,Guilty at Trial,2.3694400781985094
78,2016-03-19,0,Guilty at Trial,0.0
79,2016-03-20,0,Guilty at Trial,0.0
80,2016-03-21,2,Guilty at Trial,3.036235984694365
81,2016-03-22,6,Guilty at Trial,3.551383520206946
82,2016-03-23,7,Guilty at Trial,3.6538061450477013
83,2016-03-24,8,Guilty at Trial,3.6977529493354195
84,2016-03-25,5,Guilty at Trial,2.624699100208469
85,2016-03-26,0,Guilty at Trial,0.0
86,2016-03-27,0,Guilty at Trial,0.0
87,2016-03-28,2,Guilty at Trial,3.393963706681362
88,2016-03-29,8,Guilty at Trial,3.9225661983409497
89,2016-03-30,8,Guilty at Trial,4.027452807938966
90,2016-03-31,5,Guilty at Trial,4.062969619388072
91,2016-04-01,4,Guilty at Trial,2.9710054470191234
92,2016-04-02,0,Guilty at Trial,0.21358502587644734
93,2016-04-03,0,Guilty at Trial,0.20051371477942892
94,2016-04-04,3,Guilty at Trial,3.62916921464382
95,2016-04-05,3,Guilty at Trial,4.106710850467698
96,2016-04-06,9,Guilty at Trial,4.156068166239073
97,2016-04-07,8,Guilty at Trial,4.133318052978394
98,2016-04-08,5,Guilty at Trial,2.9821458185589234
99,2016-04-09,0,Guilty at Trial,0.16638573533401413
100,2016-04-10,0,Guilty at Trial,0.0976131144661978
101,2016-04-11,4,Guilty at Trial,3.4748849150364953
102,2016-04-12,7,Guilty at Trial,3.9069008892347528
103,2016-04-13,5,Guilty at Trial,3.9179483722572015
104,2016-04-14,4,Guilty at Trial,3.865241164317109
105,2016-04-15,9,Guilty at Trial,2.6933489748293424
106,2016-04-16,0,Guilty at Trial,0.0
107,2016-04-17,0,Guilty at Trial,0.0
108,2016-04-18,8,Guilty at Trial,3.183957859337379
109,2016-04-19,9,Guilty at Trial,3.635324844350512
110,2016-04-20,10,Guilty at Trial,3.6750415475147866
111,2016-04-21,6,Guilty at Trial,3.6594780388081505
112,2016-04-22,4,Guilty at Trial,2.5321153357454906
113,2016-04-23,0,Guilty at Trial,0.0
114,2016-04-24,0,Guilty at Trial,0.0
115,2016-04-25,7,Guilty at Trial,3.18679585954822
116,2016-04-26,12,Guilty at Trial,3.6977150485402808
117,2016-04-27,4,Guilty at Trial,3.796584237331511
118,2016-04-28,20,Guilty at Trial,3.8380702870823473
119,2016-04-29,5,Guilty at Trial,2.764017069315802
120,2016-04-30,0,Guilty at Trial,0.03604193309797887
121,2016-05-01,0,Guilty at Trial,0.06319433670984242
122,2016-05-02,4,Guilty at Trial,3.541771678381662
123,2016-05-03,1,Guilty at Trial,4.077562115478038
124,2016-05-04,3,Guilty at Trial,4.191875095340468
125,2016-05-05,4,Guilty at Trial,4.238967554847708
126,2016-05-06,4,Guilty at Trial,3.160559735390095
127,2016-05-07,0,Guilty at Trial,0.41843453092662086
128,2016-05-08,0,Guilty at Trial,0.42209069036837743
129,2016-05-09,8,Guilty at Trial,3.868545095986211
130,2016-05-10,9,Guilty at Trial,4.364554324365203
131,2016-05-11,2,Guilty at Trial,4.432616848008008
132,2016-05-12,6,Guilty at Trial,4.428364667455379
133,2016-05-13,9,Guilty at Trial,3.295039327100832
134,2016-05-14,0,Guilty at Trial,0.4960473826456542
135,2016-05-15,0,Guilty at Trial,0.4425669025614112
136,2016-05-16,8,Guilty at Trial,3.8333015601472535
137,2016-05-17,7,Guilty at Trial,4.276653894093728
138,2016-05-18,5,Guilty at Trial,4.296680463412332
139,2016-05-19,6,Guilty at Trial,4.250439012823986
140,2016-05-20,10,Guilty at Trial,3.0824238487448214
141,2016-05-21,0,Guilty at Trial,0.25708562680540403
142,2016-05-22,0,Guilty at Trial,0.18640812094504922
143,2016-05-23,9,Guilty at Trial,3.569639345744681
144,2016-05-24,8,Guilty at Trial,4.015449230884459
145,2016-05-25,4,Guilty at Trial,4.047876983330217
146,2016-05-26,8,Guilty at Trial,4.02367844248943
147,2016-05-27,5,Guilty at Trial,2.8867695922529415
148,2016-05-28,0,Guilty at Trial,0.10076217226837114
149,2016-05-29,0,Guilty at Trial,0.07656348594207518
150,2016-05-30,0,Guilty at Trial,3.5121371052856984
151,2016-05-31,6,Guilty at Trial,4.014695820690572
152,2016-06-01,10,Guilty at Trial,4.106688967100906
153,2016-06-02,11,Guilty at Trial,4.143193302622636
154,2016-06-03,13,Guilty at Trial,3.066402382721172
155,2016-06-04,0,Guilty at Trial,0.3382090942191258
156,2016-06-05,0,Guilty at Trial,0.36785214780344555
157,2016-06-06,6,Guilty at Trial,3.8517219457569647
158,2016-06-07,6,Guilty at Trial,4.395595941373555
159,2016-06-08,4,Guilty at Trial,4.520664474847666
160,2016-06-09,2,Guilty at Trial,4.580955232189033
161,2016-06-10,7,Guilty at Trial,3.517850384853253
162,2016-06-11,0,Guilty at Trial,0.7926903569869379
163,2016-06-12,0,Guilty at Trial,0.8144344877540584
164,2016-06-13,1,Guilty at Trial,4.279473673757009
165,2016-06-14,6,Guilty at Trial,4.79386498284037
166,2016-06-15,16,Guilty at Trial,4.879349306927122
167,2016-06-16,9,Guilty at Trial,4.890760487119632
168,2016-06-17,8,Guilty at Trial,3.770520448669286
169,2016-06-18,0,Guilty at Trial,0.9812149508466268
170,2016-06-19,0,Guilty at Trial,0.933221035017096
171,2016-06-20,5,Guilty at Trial,4.324482205030376
172,2016-06-21,10,Guilty at Trial,4.7627023856255715
173,2016-06-22,6,Guilty at Trial,4.77132085573993
174,2016-06-23,7,Guilty at Trial,4.706877761502971
175,2016-06-24,12,Guilty at Trial,3.513465927624846
176,2016-06-25,0,Guilty at Trial,0.6552647296697529
177,2016-06-26,0,Guilty at Trial,0.5441282126763256
178,2016-06-27,11,Guilty at Trial,3.8793245071851814
179,2016-06-28,9,Guilty at Trial,4.269698493172822
180,2016-06-29,7,Guilty at Trial,4.239620677936833
181,2016-06-30,15,Guilty at Trial,4.146332506853703
182,2016-07-01,3,Guilty at Trial,2.934384270345847
183,2016-07-02,0,Guilty at Trial,0.06816163485060711
184,2016-07-03,0,Guilty at Trial,0.0
185,2016-07-04,0,Guilty at Trial,3.307295086552558
186,2016-07-05,4,Guilty at Trial,3.7199470635902188
187,2016-07-06,8,Guilty at Trial,3.7210580103547475
188,2016-07-07,5,Guilty at Trial,3.6669350637388796
189,2016-07-08,5,Guilty at Trial,2.5010290531001416
190,2016-07-09,0,Guilty at Trial,0.0
191,2016-07-10,0,Guilty at Trial,0.0
192,2016-07-11,8,Guilty at Trial,3.0405328672189302
193,2016-07-12,12,Guilty at Trial,3.5135848853381306
194,2016-07-13,9,Guilty at Trial,3.57517050157272
195,2016-07-14,11,Guilty at Trial,3.580226246441602
196,2016-07-15,4,Guilty at Trial,2.4709098504643983
197,2016-07-16,0,Guilty at Trial,0.0
198,2016-07-17,0,Guilty at Trial,0.0
199,2016-07-18,3,Guilty at Trial,3.153487213102181
200,2016-07-19,5,Guilty at Trial,3.662366908108353
201,2016-07-20,3,Guilty at Trial,3.752804358806684
202,2016-07-21,7,Guilty at Trial,3.77939499052122
203,2016-07-22,4,Guilty at Trial,2.6841506850914865
204,2016-07-23,0,Guilty at Trial,0.0
205,2016-07-24,0,Guilty at Trial,0.0
206,2016-07-25,2,Guilty at Trial,3.365533354484479
207,2016-07-26,5,Guilty at Trial,3.8608626108775654
208,2016-07-27,5,Guilty at Trial,3.932205663840432
209,2016-07-28,4,Guilty at Trial,3.9349567953468023
210,2016-07-29,3,Guilty at Trial,2.812012395549124
211,2016-07-30,0,Guilty at Trial,0.026329354807840488
212,2016-07-31,0,Guilty at Trial,0.0
213,2016-08-01,4,Guilty at Trial,3.3967062407842086
214,2016-08-02,8,Guilty at Trial,3.858525883954591
215,2016-08-03,7,Guilty at Trial,3.8972843406785125
216,2016-08-04,7,Guilty at Trial,3.8692306974655164
217,2016-08-05,6,Guilty at Trial,2.718032338351433
218,2016-08-06,0,Guilty at Trial,0.0
219,2016-08-07,0,Guilty at Trial,0.0
220,2016-08-08,1,Guilty at Trial,3.239415844910626
221,2016-08-09,4,Guilty at Trial,3.6887411761234974
222,2016-08-10,9,Guilty at Trial,3.719726470833028
223,2016-08-11,10,Guilty at Trial,3.6886825851597926
224,2016-08-12,3,Guilty at Trial,2.5392191035520093
225,2016-08-13,0,Guilty at Trial,0.0
226,2016-08-14,0,Guilty at Trial,0.0
227,2016-08-15,5,Guilty at Trial,3.0919745709476074
228,2016-08-16,11,Guilty at Trial,3.5592999545717894
229,2016-08-17,4,Guilty at Trial,3.61128979249544
230,2016-08-18,6,Guilty at Trial,3.603720513611598
231,2016-08-19,4,Guilty at Trial,2.4796394823308665
232,2016-08-20,0,Guilty at Trial,0.0
233,2016-08-21,0,Guilty at Trial,0.0
234,2016-08-22,3,Guilty at Trial,3.114259071191631
235,2016-08-23,8,Guilty at Trial,3.608924327850538
236,2016-08-24,6,Guilty at Trial,3.687420287269746
237,2016-08-25,6,Guilty at Trial,3.7050662645876904
238,2016-08-26,4,Guilty at Trial,2.6045002207559924
239,2016-08-27,0,Guilty at Trial,0.0
240,2016-08-28,0,Guilty at Trial,0.0
241,2016-08-29,12,Guilty at Trial,3.2961452720878173
242,2016-08-30,2,Guilty at Trial,3.8044689143552866
243,2016-08-31,10,Guilty at Trial,3.893652407653679
244,2016-09-01,5,Guilty at Trial,3.9189068436089665
245,2016-09-02,2,Guilty at Trial,2.8228024830174943
246,2016-09-03,0,Guilty at Trial,0.06783361410505462
247,2016-09-04,0,Guilty at Trial,0.06404114063387167
248,2016-09-05,0,Guilty at Trial,3.5087892226482156
249,2016-09-06,11,Guilty at Trial,4.0089671392492034
250,2016-09-07,6,Guilty at Trial,4.086978522425598
251,2016-09-08,6,Guilty at Trial,4.09812734438027
252,2016-09-09,5,Guilty at Trial,2.9850959837036948
253,2016-09-10,0,Guilty at Trial,0.21051057500818837
254,2016-09-11,0,Guilty at Trial,0.18456511755697802
255,2016-09-12,5,Guilty at Trial,3.6048005479313736
256,2016-09-13,6,Guilty at Trial,4.0783097657052805
257,2016-09-14,6,Guilty at Trial,4.12773052465741
258,2016-09-15,1,Guilty at Trial,4.1086352897957354
259,2016-09-16,2,Guilty at Trial,2.964013068471146
260,2016-09-17,0,Guilty at Trial,0.15683808230902407
261,2016-09-18,0,Guilty at Trial,0.0976964108595264
262,2016-09-19,4,Guilty at Trial,3.4845664761534305
263,2016-09-20,1,Guilty at Trial,3.9250240452821417
264,2016-09-21,3,Guilty at Trial,3.9422333904439513
265,2016-09-22,6,Guilty at Trial,3.8923334867788615
266,2016-09-23,4,Guilty at Trial,2.7189141011563556
267,2016-09-24,0,Guilty at Trial,0.0
268,2016-09-25,0,Guilty at Trial,0.0
269,2016-09-26,4,Guilty at Trial,3.1714613574107746
270,2016-09-27,3,Guilty at Trial,3.597523093729045
271,2016-09-28,4,Guilty at Trial,3.605511986927665
272,2016-09-29,6,Guilty at Trial,3.552136816374362
273,2016-09-30,14,Guilty at Trial,2.381497067134634
274,2016-10-01,0,Guilty at Trial,0.0
275,2016-10-02,0,Guilty at Trial,0.0
276,2016-10-03,11,Guilty at Trial,2.883731887876989
277,2016-10-04,8,Guilty at Trial,3.3408657813257423
278,2016-10-05,8,Guilty at Trial,3.3872178597077935
279,2016-10-06,5,Guilty at Trial,3.379295773831873
280,2016-10-07,7,Guilty at Trial,2.2608368574668427
281,2016-10-08,0,Guilty at Trial,0.0
282,2016-10-09,0,Guilty at Trial,0.0
283,2016-10-10,0,Guilty at Trial,2.9538820972297257
284,2016-10-11,7,Guilty at Trial,3.4832016751202213
285,2016-10-12,17,Guilty at Trial,3.60423618859857
286,2016-10-13,11,Guilty at Trial,3.672222532122049
287,2016-10-14,6,Guilty at Trial,2.6295261906719642
288,2016-10-15,0,Guilty at Trial,0.0
289,2016-10-16,0,Guilty at Trial,0.007637809949831098
290,2016-10-17,5,Guilty at Trial,3.534309172627216
291,2016-10-18,8,Guilty at Trial,4.124029520344115
292,2016-10-19,17,Guilty at Trial,4.297944066995358
293,2016-10-20,5,Guilty at Trial,4.409944413538224
294,2016-10-21,4,Guilty at Trial,3.4011758329266644
295,2016-10-22,0,Guilty at Trial,0.7326349345696208
296,2016-10-23,0,Guilty at Trial,0.8128283515611472
297,2016-10-24,10,Guilty at Trial,4.33758776307198
298,2016-10-25,13,Guilty at Trial,4.9123113125230695
299,2016-10-26,5,Guilty at Trial,5.057992396619013
300,2016-10-27,7,Guilty at Trial,5.128644004578349
301,2016-10-28,4,Guilty at Trial,4.065812737840097
302,2016-10-29,0,Guilty at Trial,1.3311765659017816
303,2016-10-30,0,Guilty at Trial,1.3341967277890794
304,2016-10-31,5,Guilty at Trial,4.7719190365785655
305,2016-11-01,3,Guilty at Trial,5.25119477819463
306,2016-11-02,4,Guilty at Trial,5.294682497752051
307,2016-11-03,10,Guilty at Trial,5.258239354979624
308,2016-11-04,5,Guilty at Trial,4.085396856582604
309,2016-11-05,0,Guilty at Trial,1.239915859969738
310,2016-11-06,0,Guilty at Trial,1.133392239125972
311,2016-11-07,8,Guilty at Trial,4.465009570260916
312,2016-11-08,6,Guilty at Trial,4.843710220470796
313,2016-11-09,7,Guilty at Trial,4.794147385841559
314,2016-11-10,6,Guilty at Trial,4.6740280421175875
315,2016-11-11,0,Guilty at Trial,3.4285428910770257
316,2016-11-12,0,Guilty at Trial,0.5228794313912579
317,2016-11-13,0,Guilty at Trial,0.36979070309496986
318,2016-11-14,5,Guilty at Trial,3.6693171131757083
319,2016-11-15,1,Guilty at Trial,4.030933635016822
320,2016-11-16,4,Guilty at Trial,3.9794856709920983
321,2016-11-17,0,Guilty at Trial,3.8725240929984945
322,2016-11-18,1,Guilty at Trial,2.6547358867608613
323,2016-11-19,1,Guilty at Trial,0.0
324,2016-11-20,0,Guilty at Trial,0.0
325,2016-11-21,4,Guilty at Trial,3.05584261552942
326,2016-11-22,0,Guilty at Trial,3.491831701527622
327,2016-11-23,0,Guilty at Trial,3.522185592214872
328,2016-11-24,0,Guilty at Trial,3.502348844817846
329,2016-11-25,0,Guilty at Trial,2.374782009734847
330,2016-11-26,0,Guilty at Trial,0.0
331,2016-11-27,0,Guilty at Trial,0.0
332,2016-11-28,6,Guilty at Trial,3.0422400805445218
333,2016-11-29,5,Guilty at Trial,3.558138759305953
334,2016-11-30,8,Guilty at Trial,3.6605425163758083
335,2016-12-01,4,Guilty at Trial,3.703131713531956
336,2016-12-02,3,Guilty at Trial,2.6268620505577744
337,2016-12-03,0,Guilty at Trial,0.0
338,2016-12-04,0,Guilty at Trial,0.0
339,2016-12-05,4,Guilty at Trial,3.371052597307249
340,2016-12-06,6,Guilty at Trial,3.8850832521785037
341,2016-12-07,5,Guilty at Trial,3.9719506619063196
342,2016-12-08,7,Guilty at Trial,3.9859210321393057
343,2016-12-09,1,Guilty at Trial,2.8688884042283687
344,2016-12-10,0,Guilty at Trial,0.08296748863700243
345,2016-12-11,0,Guilty at Trial,0.03813656720184788
346,2016-12-12,2,Guilty at Trial,3.4320259770205346
347,2016-12-13,7,Guilty at Trial,3.8721227518843304
348,2016-12-14,4,Guilty at Trial,3.881753216393617
349,2016-12-15,2,Guilty at Trial,3.817452818424262
350,2016-12-16,5,Guilty at Trial,2.623418695597227
351,2016-12-17,0,Guilty at Trial,0.0
352,2016-12-18,0,Guilty at Trial,0.0
353,2016-12-19,7,Guilty at Trial,2.9854116282688983
354,2016-12-20,7,Guilty at Trial,3.3751477578491054
355,2016-12-21,11,Guilty at Trial,3.345595484119939
356,2016-12-22,2,Guilty at Trial,3.2545704159892668
357,2016-12-23,0,Guilty at Trial,2.0472159488817407
358,2016-12-24,0,Guilty at Trial,0.0
359,2016-12-25,0,Guilty at Trial,0.0
360,2016-12-26,0,Guilty at Trial,2.4536293563287948
361,2016-12-27,2,Guilty at Trial,2.885708251064723
362,2016-12-28,1,Guilty at Trial,2.9110270717065645
363,2016-12-29,1,Guilty at Trial,2.886126322261023
364,2016-12-30,1,Guilty at Trial,1.7545616087461078
365,2016-12-31,0,Guilty at Trial,0.0
0,2017-01-01,0,Guilty at Trial,0.05573182569999435
1,2017-01-02,0,Guilty at Trial,4.103287924336022
2,2017-01-03,2,Guilty at Trial,4.888886960769938
3,2017-01-04,6,Guilty at Trial,5.078758925790563
4,2017-01-05,8,Guilty at Trial,4.744657510872738
5,2017-01-06,2,Guilty at Trial,3.8664760338798354
6,2017-01-07,0,Guilty at Trial,0.5369721482517278
7,2017-01-08,0,Guilty at Trial,0.6047562292428581
8,2017-01-09,1,Guilty at Trial,4.678847874308542
9,2017-01-10,4,Guilty at Trial,5.478635606300697
10,2017-01-11,9,Guilty at Trial,5.669982380443948
11,2017-01-12,3,Guilty at Trial,5.324594957880003
12,2017-01-13,2,Guilty at Trial,4.422641191769653
13,2017-01-14,0,Guilty at Trial,1.0574678810329932
14,2017-01-15,0,Guilty at Trial,1.0785742652200039
15,2017-01-16,0,Guilty at Trial,5.096145986107401
16,2017-01-17,6,Guilty at Trial,5.830985191907871
17,2017-01-18,2,Guilty at Trial,5.950580154917616
18,2017-01-19,4,Guilty at Trial,5.52843339864507
19,2017-01-20,5,Guilty at Trial,4.546633451360708
20,2017-01-21,0,Guilty at Trial,1.1005240624383053
21,2017-01-22,0,Guilty at Trial,1.0416272148388526
22,2017-01-23,7,Guilty at Trial,4.982126065242029
23,2017-01-24,6,Guilty at Trial,5.644744804092611
24,2017-01-25,1,Guilty at Trial,5.698770100466072
25,2017-01-26,4,Guilty at Trial,5.219334363289965
26,2017-01-27,0,Guilty at Trial,4.18994708244691
27,2017-01-28,0,Guilty at Trial,0.7071291124411068
28,2017-01-29,0,Guilty at Trial,0.6233071121227756
29,2017-01-30,2,Guilty at Trial,4.55127498245256
30,2017-01-31,1,Guilty at Trial,5.214059818194968
31,2017-02-01,4,Guilty at Trial,5.280937360818815
32,2017-02-02,5,Guilty at Trial,4.82671729855035
33,2017-02-03,7,Guilty at Trial,3.834284580749769
34,2017-02-04,0,Guilty at Trial,0.39925130575450885
35,2017-02-05,0,Guilty at Trial,0.3728758938750367
36,2017-02-06,2,Guilty at Trial,4.3665557017770595
37,2017-02-07,8,Guilty at Trial,5.101729743259796
38,2017-02-08,9,Guilty at Trial,5.2459355112197965
39,2017-02-09,7,Guilty at Trial,4.872139139905467
40,2017-02-10,5,Guilty at Trial,3.961323882984488
41,2017-02-11,0,Guilty at Trial,0.6071902227600185
42,2017-02-12,0,Guilty at Trial,0.6591230592492661
43,2017-02-13,0,Guilty at Trial,4.726730887245358
44,2017-02-14,5,Guilty at Trial,5.529792425894752
45,2017-02-15,5,Guilty at Trial,5.7343535749072245
46,2017-02-16,5,Guilty at Trial,5.41209292434335
47,2017-02-17,3,Guilty at Trial,4.54293991681748
48,2017-02-18,0,Guilty at Trial,1.2197982580641638
49,2017-02-19,0,Guilty at Trial,1.2915294810262008
50,2017-02-20,0,Guilty at Trial,5.3675012166326015
51,2017-02-21,6,Guilty at Trial,6.167535477965808
